"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"1094",1097,70,"RM",6882,"Lvl","Inside","IDOTRR","1Fam",6,7,93,127000,15,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,684,"GasA",0,"TA",1,"SBrkr",773,582,1355,0,0,1,1,3,1,"Gd","Typ",0,"No Garage",0,"Y","Normal",1
"1095",1098,120,"RL",3696,"Lvl","Inside","StoneBr","TwnhsE",8,5,21,170000,35,"Gable","HdBoard","None",0,"Gd","TA","CBlock",1,1.4,1074,"GasA",0,"Ex",1,"SBrkr",1088,0,1088,0,0,1,1,2,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"1096",1099,50,"RM",6000,"Lvl","Inside","BrkSide","1Fam",4,6,73,128000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.8,672,"GasA",1,"TA",1,"SBrkr",757,567,1324,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"1097",1100,20,"RL",11880,"Lvl","Inside","NWAmes","1Fam",7,5,31,157000,43,"Gable","Plywood","BrkFace",206,"TA","TA","CBlock",1,2.2,1271,"GasA",0.553894571203777,"TA",1,"SBrkr",1601,0,1601,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Abnorml",0
"1098",1101,30,"RL",8400,"Bnk","Inside","SWISU","1Fam",2,5,89,60000,71,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.4,290,"GasA",1,"TA",0,"FuseF",438,0,438,0,0,1,0,1,1,"Fa","Typ",0,"Detchd",1,"N","Normal",0
"1099",1102,20,"RL",9758,"Lvl","Inside","NAmes","1Fam",5,5,36,119500,50,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2,950,"GasA",0.735789473684211,"TA",1,"SBrkr",950,0,950,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"1100",1103,20,"RL",7000,"Lvl","Inside","NAmes","1Fam",5,7,47,135000,19,"Gable","Wd Sdng","BrkFace",45,"TA","TA","CBlock",1,1.6,1010,"GasA",0.582178217821782,"Ex",1,"SBrkr",1134,0,1134,0,0,1,0,2,1,"TA","Typ",0,"Attchd",1,"Y","Family",1
"1101",1104,20,"RL",8910,"Lvl","Corner","NAmes","1Fam",6,6,47,159500,62,"Hip","Others","None",0,"TA","TA","CBlock",1,2.2,655,"GasA",1,"Ex",1,"SBrkr",1194,0,1194,0,1,1,0,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"1102",1105,160,"RM",2016,"Lvl","Inside","BrDale","TwnhsE",5,5,37,106000,51,"Gable","HdBoard","BrkFace",304,"TA","TA","CBlock",1,1.2,630,"GasA",0,"TA",1,"SBrkr",630,672,1302,0,0,2,1,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"1103",1106,60,"RL",12256,"Lvl","Corner","NoRidge","1Fam",8,5,16,325000,26,"Gable","HdBoard","BrkFace",362,"Gd","TA","PConc",1,2.2,1463,"GasA",0.7053998632946,"Ex",1,"SBrkr",1500,1122,2622,1,0,2,1,3,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"1104",1107,20,"RL",10357,"Lvl","Corner","SawyerW","1Fam",7,5,17,179900,30,"Hip","HdBoard","None",0,"Gd","TA","PConc",1,1.6,910,"GasA",0.810989010989011,"Gd",1,"SBrkr",1442,0,1442,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1105",1108,60,"RL",23257,"HLS","CulDSac","Gilbert","1Fam",7,5,0,274725,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.8,868,"GasA",0,"Ex",1,"SBrkr",887,1134,2021,0,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Partial",1
"1106",1109,60,"RL",8063,"Lvl","Inside","Gilbert","1Fam",6,5,7,181000,21,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,924,"GasA",0,"Ex",1,"SBrkr",948,742,1690,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Abnorml",1
"1107",1110,20,"RL",11362,"Lvl","Inside","NridgHt","1Fam",8,5,5,280000,16,"Gable","MetalSd","Stone",42,"Gd","TA","PConc",1,1.8,1836,"GasA",0.565904139433551,"Ex",1,"SBrkr",1836,0,1836,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"1108",1111,60,"RL",8000,"Lvl","Inside","Gilbert","1Fam",6,5,13,188000,25,"Gable","HdBoard","None",0,"TA","TA","PConc",1,1.4,773,"GasA",0.283311772315653,"Gd",1,"SBrkr",773,885,1658,1,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1109",1112,60,"RL",10480,"Lvl","Inside","NWAmes","1Fam",7,6,32,205000,45,"Hip","Plywood","BrkFace",660,"TA","TA","CBlock",1,2,803,"GasA",0.50186799501868,"TA",1,"SBrkr",1098,866,1964,0,0,2,1,4,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1110",1113,20,"RL",7100,"Lvl","Corner","NAmes","1Fam",5,7,49,129900,64,"Gable","Others","None",0,"TA","TA","CBlock",1,1.2,816,"GasA",0.867647058823529,"TA",1,"FuseA",816,0,816,1,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"1111",1114,20,"RL",8923,"Lvl","Inside","NAmes","1Fam",5,7,54,134500,15,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.8,1008,"GasA",0.637896825396825,"Gd",1,"SBrkr",1008,0,1008,1,0,1,0,2,1,"Gd","Typ",0,"Attchd",1,"Y","Normal",1
"1112",1115,20,"RL",5400,"Lvl","Inside","OldTown","1Fam",5,7,52,117000,21,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,1.6,833,"GasA",0.498199279711885,"Ex",1,"SBrkr",833,0,833,0,0,1,0,2,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",0
"1113",1116,20,"RL",12085,"Lvl","Inside","NridgHt","1Fam",8,5,0,318000,14,"Hip","VinylSd","Stone",328,"Gd","TA","PConc",1,1.6,1734,"GasA",0.579008073817762,"Ex",1,"SBrkr",1734,0,1734,1,0,2,0,3,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",0
"1114",1117,80,"RL",7750,"Lvl","Inside","Gilbert","1Fam",8,5,7,184100,19,"Hip","VinylSd","None",0,"Gd","TA","PConc",1,1.4,408,"GasA",0.865196078431373,"Ex",1,"SBrkr",779,640,1419,1,0,2,1,3,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"1115",1118,20,"RL",9764,"Lvl","FR2","Sawyer","1Fam",5,7,41,130000,18,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,894,"GasA",0.785234899328859,"Ex",1,"SBrkr",894,0,894,1,0,1,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",0
"1116",1119,80,"RL",13825,"Lvl","Inside","Sawyer","1Fam",5,6,50,140000,34,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,1.2,533,"GasA",0,"TA",1,"SBrkr",1021,580,1601,0,1,1,0,3,1,"TA","Deduction",0,"BuiltIn",1,"Y","Normal",1
"1117",1120,20,"RL",7560,"Lvl","Inside","NAmes","1Fam",5,5,47,133700,62,"Gable","Others","None",0,"TA","TA","CBlock",1,1.4,1040,"GasA",0.354807692307692,"TA",1,"FuseA",1040,0,1040,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1118",1121,30,"RM",8263,"Bnk","Inside","IDOTRR","1Fam",6,5,87,118400,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.2,1012,"GasA",0,"TA",1,"FuseA",1012,0,1012,0,0,1,0,2,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1119",1122,20,"RL",10084,"Lvl","Inside","CollgCr","1Fam",7,5,1,212900,15,"Gable","VinylSd","BrkFace",196,"Gd","TA","PConc",1,2,1552,"GasA",0.0154639175257732,"Ex",1,"SBrkr",1552,0,1552,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Partial",1
"1120",1123,20,"RL",8926,"Lvl","Corner","Edwards","1Fam",4,3,53,112000,65,"Gable","Others","None",0,"TA","TA","CBlock",1,1.2,672,"GasA",0,"Ex",1,"FuseA",960,0,960,0,0,1,0,3,1,"TA","Typ",0,"Basment",1,"Y","Abnorml",1
"1121",1124,20,"RL",9405,"Lvl","Inside","Edwards","1Fam",5,9,62,118000,13,"Hip","VinylSd","None",0,"TA","Ex","CBlock",1,1.2,698,"GasA",0,"Ex",1,"SBrkr",698,0,698,0,1,1,0,2,1,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"1122",1125,80,"RL",9125,"Lvl","Inside","Gilbert","1Fam",7,5,15,163900,29,"Gable","HdBoard","BrkFace",170,"TA","TA","PConc",1,1.4,384,"GasA",0,"Gd",1,"SBrkr",812,670,1482,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1123",1126,20,"RL",10434,"Lvl","Inside","NAmes","1Fam",4,5,54,115000,66,"Gable","Plywood","None",0,"TA","TA","CBlock",1,1.2,1005,"GasA",0,"TA",1,"SBrkr",1005,0,1005,0,0,1,0,2,1,"Fa","Typ",1,"Detchd",2,"Y","Normal",0
"1124",1127,120,"RL",3684,"Lvl","Inside","Blmngtn","TwnhsE",7,5,2,174000,14,"Hip","VinylSd","BrkFace",130,"Gd","TA","PConc",1,1.4,1373,"GasA",0,"Ex",1,"SBrkr",1555,0,1555,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"1125",1128,20,"RL",14572,"Lvl","Corner","Gilbert","1Fam",7,5,3,259000,17,"Hip","VinylSd","None",0,"Gd","TA","PConc",1,2,1530,"GasA",0.849673202614379,"Ex",1,"SBrkr",1530,0,1530,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Family",1
"1126",1129,60,"RL",11796,"Lvl","Inside","Gilbert","1Fam",7,5,3,215000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,2,847,"GasA",0,"Ex",1,"SBrkr",847,1112,1959,0,0,2,1,4,1,"Gd","Typ",1,"BuiltIn",2,"Y","Normal",1
"1127",1130,90,"RM",7200,"Lvl","Inside","OldTown","Duplex",5,5,27,140000,41,"Gable","MetalSd","BrkFace",180,"TA","TA","CBlock",1,2.4,936,"GasA",1,"TA",1,"SBrkr",936,0,936,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"1128",1131,50,"RL",7804,"Lvl","Inside","SWISU","1Fam",4,3,81,135000,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.8,1122,"GasA",0.554367201426025,"TA",1,"SBrkr",1328,653,1981,1,0,2,0,4,1,"Gd","Deduction",2,"Detchd",2,"Y","Normal",1
"1129",1132,20,"RL",10712,"Lvl","Inside","Mitchel","1Fam",5,5,16,93500,29,"Gable","HdBoard","None",0,"TA","TA","PConc",1,2.2,974,"GasA",0.217659137577002,"TA",1,"SBrkr",974,0,974,0,0,1,0,3,1,"TA","Typ",0,"No Garage",0,"Y","Abnorml",1
"1130",1133,70,"RM",9900,"Lvl","Inside","OldTown","1Fam",6,4,127,117500,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.4,1008,"OthrHeating",0,"TA",1,"SBrkr",1178,1032,2210,0,0,2,0,5,1,"Fa","Typ",0,"Detchd",1,"N","Normal",1
"1131",1134,60,"RL",9828,"Lvl","Inside","SawyerW","1Fam",8,5,14,239500,26,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1128,"GasA",0.517730496453901,"Ex",1,"SBrkr",1142,878,2020,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1132",1135,60,"RL",8773,"HLS","Inside","Gilbert","1Fam",6,5,10,169000,24,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2,916,"GasA",0,"Gd",1,"SBrkr",916,684,1600,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1133",1136,30,"RM",6180,"Lvl","Corner","BrkSide","1Fam",6,5,81,102000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,960,"GasA",0,"TA",0,"SBrkr",986,0,986,0,0,1,0,2,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1134",1137,50,"RL",9600,"Lvl","Inside","NAmes","1Fam",6,5,58,119000,71,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,1.8,1032,"GasA",0.271317829457364,"TA",1,"FuseA",1032,220,1252,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Abnorml",1
"1135",1138,50,"RL",6342,"Lvl","Inside","Sawyer","1Fam",5,8,135,94000,25,"Gable","VinylSd","None",0,"TA","Gd","CBlock",1,1.2,780,"GasA",0,"Gd",0,"SBrkr",780,240,1020,0,0,1,0,2,1,"TA","Typ",0,"No Garage",0,"N","Normal",1
"1136",1139,20,"RL",9819,"Lvl","Inside","Mitchel","1Fam",6,5,32,196000,44,"Gable","Plywood","None",0,"TA","TA","PConc",1,3,1567,"GasA",1,"TA",1,"SBrkr",1567,0,1567,1,0,2,0,2,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"1137",1140,30,"RL",8731,"Lvl","Inside","BrkSide","1Fam",5,5,87,144000,71,"Gable","Others","None",0,"TA","Fa","BrkTil",1,1.8,915,"GasA",0.704918032786885,"TA",1,"SBrkr",1167,0,1167,0,0,1,0,3,1,"TA","Deduction",1,"Detchd",2,"Y","Normal",1
"1138",1141,20,"RL",7350,"Lvl","Corner","NAmes","1Fam",5,7,57,139000,70,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.2,952,"GasA",0.894957983193277,"TA",1,"SBrkr",952,0,952,1,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Abnorml",0
"1139",1142,60,"RL",10304,"Lvl","CulDSac","NWAmes","1Fam",5,7,33,197500,45,"Gable","Plywood","BrkFace",44,"TA","Gd","CBlock",1,2,780,"GasA",0.488461538461538,"Ex",1,"SBrkr",1088,780,1868,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1140",1143,60,"RL",9965,"Lvl","Inside","CollgCr","1Fam",8,5,1,424870,14,"Hip","VinylSd","Stone",340,"Gd","TA","PConc",1,2.6,1466,"GasA",0.784447476125512,"Ex",1,"SBrkr",1466,1362,2828,1,0,3,0,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Partial",1
"1141",1144,20,"RL",9000,"Lvl","Inside","Sawyer","1Fam",5,3,49,80000,62,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.2,1006,"GasA",0.286282306163022,"TA",1,"SBrkr",1006,0,1006,0,0,1,0,3,1,"TA","Typ",0,"No Garage",0,"Y","Normal",1
"1142",1145,190,"RL",12180,"Lvl","Inside","Edwards","2fmCon",4,4,69,80000,71,"Gable","MetalSd","None",0,"TA","Fa","BrkTil",1,2,672,"OthrHeating",0.517857142857143,"Fa",0,"FuseA",672,252,924,1,0,1,0,2,1,"Fa","Typ",0,"Detchd",1,"Y","Normal",0
"1143",1146,50,"RM",6240,"Lvl","Inside","BrkSide","1Fam",5,6,78,149000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,1042,"GasA",0,"Ex",1,"SBrkr",1042,534,1576,0,0,1,0,3,1,"TA","Typ",1,"Detchd",1,"Y","Family",0
"1144",1147,20,"RL",11200,"Lvl","Inside","SawyerW","1Fam",6,5,21,180000,36,"Gable","Wd Sdng","BrkFace",85,"Gd","TA","CBlock",1,1.4,1298,"GasA",0.969183359013868,"TA",1,"SBrkr",1298,0,1298,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1145",1148,70,"RL",12000,"Bnk","Inside","Crawfor","1Fam",7,7,68,174500,71,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.6,704,"GasA",0.390625,"Ex",1,"SBrkr",860,704,1564,0,0,1,1,3,1,"Fa","Typ",1,"Attchd",1,"Y","Normal",0
"1146",1149,50,"RM",5700,"Lvl","Inside","OldTown","1Fam",7,7,82,116900,71,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,572,"GasA",0,"TA",1,"SBrkr",572,539,1111,0,0,1,0,2,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1147",1150,70,"RM",9000,"Lvl","Inside","OldTown","1Fam",7,9,89,143000,33,"Hip","VinylSd","None",0,"TA","Gd","PConc",1,2,650,"GasA",0.96,"Ex",1,"SBrkr",832,650,1482,0,1,1,0,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"1148",1151,20,"RL",8280,"Lvl","Inside","NAmes","1Fam",6,5,57,124000,71,"Gable","Others","None",0,"TA","TA","CBlock",1,1.2,932,"GasA",0,"Ex",1,"FuseA",932,0,932,0,0,1,0,2,1,"Gd","Typ",1,"Attchd",1,"Y","Normal",1
"1149",1152,20,"RL",17755,"Lvl","Inside","Edwards","1Fam",5,4,47,149900,62,"Gable","HdBoard","BrkFace",132,"TA","TA","CBlock",1,1.8,1466,"GasA",0.120054570259209,"TA",1,"SBrkr",1466,0,1466,0,0,1,1,3,1,"Fa","Typ",2,"Attchd",2,"Y","Normal",1
"1150",1153,20,"RL",14115,"Lvl","Inside","Crawfor","1Fam",6,7,50,230000,17,"Gable","Others","None",0,"TA","TA","PConc",1,2,1073,"GasA",0.785647716682199,"Ex",1,"SBrkr",1811,0,1811,0,0,1,0,2,1,"Ex","Typ",1,"Attchd",2,"Y","Abnorml",1
"1151",1154,30,"RM",5890,"Lvl","Corner","IDOTRR","1Fam",6,8,78,120500,14,"Gable","Wd Sdng","None",0,"Gd","Gd","BrkTil",1,2.6,816,"GasA",0.659313725490196,"Ex",1,"SBrkr",816,0,816,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"1152",1155,60,"RL",13700,"Lvl","Inside","NAmes","1Fam",7,6,43,201800,33,"Gable","VinylSd","Stone",288,"TA","TA","CBlock",1,3,864,"GasA",0.525462962962963,"TA",1,"SBrkr",902,918,1820,0,0,1,2,4,1,"Gd","Typ",2,"Attchd",2,"Y","Normal",1
"1153",1156,20,"RL",10768,"Lvl","Corner","Veenker","1Fam",5,8,31,218000,17,"Gable","Plywood","None",0,"Gd","Gd","CBlock",1,3.2,1437,"GasA",0.805149617258177,"TA",1,"SBrkr",1437,0,1437,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1154",1157,80,"RL",9350,"Lvl","Inside","NAmes","1Fam",5,8,43,179900,22,"Gable","Others","None",0,"TA","Gd","PConc",1,3,1219,"GasA",0.519278096800656,"Gd",1,"SBrkr",1265,0,1265,0,1,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1155",1158,120,"RL",5001,"Lvl","Inside","NridgHt","Twnhs",7,5,2,230000,13,"Gable","VinylSd","Stone",166,"Gd","TA","PConc",1,1.4,1314,"GasA",0.687975646879756,"Ex",1,"SBrkr",1314,0,1314,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1156",1159,20,"RL",11932,"Lvl","FR2","Somerst","1Fam",8,5,1,235128,13,"Gable","VinylSd","Stone",186,"Gd","TA","PConc",1,1.4,1580,"GasA",0,"Ex",1,"SBrkr",1580,0,1580,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Partial",1
"1157",1160,60,"RL",9120,"Lvl","Inside","NWAmes","1Fam",6,6,34,185000,47,"Hip","HdBoard","BrkFace",270,"Gd","TA","CBlock",1,2,901,"GasA",0.490566037735849,"TA",1,"SBrkr",943,933,1876,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1158",1161,160,"RL",2280,"Lvl","Inside","NPkVill","Twnhs",6,5,32,146000,43,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.2,855,"GasA",0.36374269005848,"Fa",1,"SBrkr",855,601,1456,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1159",1162,20,"RL",14778,"Low","CulDSac","Crawfor","1Fam",6,7,54,224000,15,"Hip","HdBoard","BrkFace",72,"Gd","TA","CBlock",1,1.8,1296,"GasA",0.561728395061728,"Ex",1,"SBrkr",1640,0,1640,1,0,1,0,3,1,"Gd","Typ",1,"Detchd",2,"Y","Normal",1
"1160",1163,20,"RL",8724,"Lvl","Inside","Sawyer","1Fam",5,5,39,129000,53,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2,894,"GasA",0.550335570469799,"Gd",1,"SBrkr",894,0,894,0,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"1161",1164,90,"RL",12900,"Lvl","Inside","Sawyer","Duplex",4,4,39,108959,52,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2,1198,"GasA",1,"TA",1,"SBrkr",1258,0,1258,2,0,0,2,0,2,"TA","Typ",0,"CarPort",2,"Y","Alloca",1
"1162",1165,80,"RL",16157,"Lvl","FR2","Veenker","1Fam",5,7,29,194000,43,"Gable","Plywood","None",0,"TA","TA","PConc",1,3.6,1360,"GasA",0.7875,"Ex",1,"SBrkr",1432,0,1432,1,0,1,1,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1163",1166,20,"RL",9541,"Lvl","Inside","NridgHt","1Fam",7,5,0,233170,12,"Gable","VinylSd","Stone",268,"Gd","TA","PConc",1,1.4,1502,"GasA",0,"Ex",1,"SBrkr",1502,0,1502,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"1164",1167,20,"RL",10475,"Lvl","Corner","CollgCr","1Fam",8,5,2,245350,13,"Gable","VinylSd","Stone",72,"Gd","TA","PConc",1,2,1694,"GasA",0,"Ex",1,"SBrkr",1694,0,1694,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",3,"Y","Normal",1
"1165",1168,60,"RL",10852,"Lvl","Inside","Gilbert","1Fam",6,5,6,173000,21,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,959,"GasA",0.819603753910323,"Ex",1,"SBrkr",959,712,1671,1,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1166",1169,70,"RL",13728,"Lvl","Corner","Edwards","1Fam",6,7,73,235000,35,"Hip","Others","None",0,"TA","TA","CBlock",1,1.6,1127,"GasA",0.555456965394854,"Ex",1,"SBrkr",1236,872,2108,0,0,2,0,4,1,"Gd","Typ",2,"Basment",2,"Y","Normal",1
"1167",1170,60,"RL",35760,"Lvl","CulDSac","NoRidge","1Fam",10,5,11,625000,25,"Hip","HdBoard","BrkFace",1378,"Gd","Gd","PConc",1,2.6,1930,"GasA",0.718652849740933,"Ex",1,"SBrkr",1831,1796,3627,1,0,3,1,4,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"1168",1171,80,"RL",9880,"Lvl","Inside","Mitchel","1Fam",6,6,31,171000,44,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.6,1096,"GasA",0.476277372262774,"TA",1,"SBrkr",1118,0,1118,1,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"1169",1172,20,"RL",9120,"Lvl","Inside","NAmes","1Fam",6,6,50,163000,63,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,2,1261,"GasA",0.524980174464711,"Ex",1,"SBrkr",1261,0,1261,1,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"1170",1173,160,"FV",4017,"Lvl","Inside","Somerst","TwnhsE",7,5,2,171900,14,"Gable","MetalSd","None",0,"Gd","TA","PConc",1,1.4,625,"GasA",0,"Ex",1,"SBrkr",625,625,1250,0,0,2,1,2,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"1171",1174,50,"RL",18030,"Bnk","Inside","ClearCr","1Fam",5,6,61,200500,27,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2.2,1598,"GasA",0.388610763454318,"TA",1,"SBrkr",1636,971,3086,0,0,3,0,3,1,"Ex","Deduction",1,"No Garage",0,"Y","Normal",1
"1172",1175,70,"RL",16560,"Lvl","Inside","Crawfor","1Fam",6,8,74,239000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.8,952,"GasA",0.528361344537815,"TA",1,"SBrkr",1170,1175,2345,0,0,2,1,4,1,"TA","Typ",1,"Detchd",2,"Y","Normal",0
"1173",1176,50,"RL",10678,"Lvl","Inside","NoRidge","1Fam",8,5,15,285000,21,"Hip","HdBoard","BrkFace",337,"Gd","TA","PConc",1,1.4,1683,"GasA",0.41592394533571,"Ex",1,"SBrkr",2129,743,2872,0,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"1174",1177,20,"RL",6951,"Lvl","CulDSac","Mitchel","1Fam",5,5,24,119500,36,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2,876,"GasA",0.751141552511416,"TA",1,"SBrkr",923,0,923,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"1175",1178,50,"RM",3950,"Bnk","Inside","OldTown","1Fam",6,8,83,115000,17,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.6,818,"GasA",0.572127139364303,"TA",1,"SBrkr",818,406,1224,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"N","Normal",1
"1176",1179,50,"RL",7681,"Lvl","FR2","Crawfor","1Fam",5,6,88,154900,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,731,"GasA",0,"Ex",1,"SBrkr",820,523,1343,0,0,1,1,3,1,"TA","Typ",1,"Detchd",1,"Y","Normal",1
"1177",1180,20,"RL",8335,"Lvl","Corner","Edwards","1Fam",5,5,52,93000,67,"Gable","Wd Sdng","None",0,"TA","TA","Others",0,0,0,"GasA",0,"Gd",1,"SBrkr",1124,0,1124,0,0,1,0,3,1,"TA","Deduction",1,"No Garage",0,"N","Normal",1
"1178",1181,60,"RL",11170,"Lvl","Corner","Timber","1Fam",7,5,16,250000,30,"Gable","MetalSd","None",0,"TA","TA","Others",1,1.6,1216,"GasA",1,"Ex",1,"SBrkr",1298,1216,2514,0,0,2,1,4,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"1179",1182,120,"RM",5587,"HLS","Inside","Crawfor","TwnhsE",8,5,0,392500,13,"Hip","CemntBd","Stone",186,"Ex","TA","PConc",1,2.6,1600,"GasA",0.925,"Ex",1,"SBrkr",1652,0,1652,1,1,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"1180",1183,60,"RL",15623,"Lvl","Corner","NoRidge","1Fam",10,5,11,745000,25,"Hip","Wd Sdng","None",0,"Gd","TA","PConc",1,2.2,2396,"GasA",0.874791318864775,"Ex",1,"SBrkr",2411,2065,4476,1,0,3,1,4,1,"Ex","Typ",2,"Attchd",3,"Y","Abnorml",1
